,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
495,655,Win,True,True,False,9,2,0,2,1,4192009784
496,656,Win,True,False,True,8,1,1,3,2,4191622283
497,657,Win,True,False,False,5,0,0,1,1,4191584905
498,658,Win,True,True,False,8,0,1,4,2,4191449513
499,659,Win,False,True,True,8,1,1,3,0,4188832113
500,660,Win,True,True,True,9,3,1,3,1,4185481830
501,662,Win,False,True,False,11,4,2,4,2,4183590140
502,663,Win,False,True,True,10,2,0,3,2,4183399715
503,665,Win,False,True,True,7,1,0,1,1,4247234477
504,666,Win,True,False,False,7,0,0,1,1,4239331479
505,667,Win,True,False,True,11,3,1,1,1,4239182830
506,668,Win,True,True,True,9,1,2,3,2,4229419728
507,669,Win,True,True,True,9,2,1,3,2,4225168424
508,670,Win,False,True,True,7,1,1,3,1,4211694057
509,671,Win,True,True,True,8,1,0,3,2,4209414882
510,672,Win,True,True,True,7,2,1,2,2,4209324214
511,675,Win,True,True,True,9,2,0,4,0,4200012888
512,677,Win,True,False,True,10,2,1,3,0,4199719934
513,678,Win,False,True,True,6,1,1,4,2,4199476811
514,679,Win,True,True,True,9,2,1,4,1,4199097681
515,680,Win,True,True,True,7,1,1,2,2,4198823688
516,681,Win,True,True,True,7,1,0,2,2,4193114165
517,682,Win,False,True,False,5,0,1,3,2,4193084913
518,683,Win,True,True,False,6,0,1,2,1,4192968109
519,684,Win,True,True,True,8,1,1,2,2,4190321487
520,685,Win,False,False,True,9,2,1,4,0,4190016828
521,686,Win,True,True,True,9,1,0,3,2,4189599672
522,688,Win,True,False,False,11,3,2,5,1,4188717405
523,689,Win,True,True,True,10,2,1,2,2,4188379730
524,690,Win,False,True,True,10,1,1,3,1,4186383416
525,691,Win,False,True,True,6,1,0,3,2,4186257422
526,692,Win,True,True,True,11,3,2,2,2,4186159269
527,693,Win,True,True,True,11,4,0,4,2,4183831545
528,695,Win,False,True,True,7,1,0,3,0,4181579145
529,696,Win,True,False,True,9,1,1,1,0,4181571404
530,697,Win,False,True,True,10,2,0,2,2,4181156732
531,698,Win,False,True,True,9,1,1,1,2,4181067737
532,699,Win,True,True,True,9,1,2,3,2,4178170835
533,700,Win,False,True,True,11,2,1,2,1,4178093731
534,701,Win,False,True,True,8,1,1,3,2,4176914297
535,702,Win,False,False,True,9,2,1,3,0,4174679615
536,703,Win,True,True,True,8,1,1,2,1,4174724547
537,704,Win,True,True,True,9,1,1,3,2,4174639568
538,705,Win,True,True,True,5,1,0,2,1,4173379964
539,706,Win,True,True,True,9,1,0,2,2,4173161793
540,707,Win,False,False,True,7,2,1,4,0,4171901934
541,708,Win,True,True,True,9,1,1,2,2,4171724825
542,710,Win,True,False,True,8,1,0,3,0,4171002654
543,711,Win,True,True,True,11,1,1,3,1,4170900747
544,715,Win,True,True,True,9,2,1,1,1,4169858183
545,716,Win,True,False,True,7,1,0,2,1,4169811191
546,718,Win,False,True,True,9,2,1,4,2,4167791783
547,719,Win,True,False,False,8,1,0,5,1,4167063114
548,720,Win,True,True,True,6,1,1,2,1,4166892422
549,721,Win,True,True,True,9,1,1,3,1,4166792115
550,722,Win,False,True,True,8,1,0,3,1,4166744793
551,723,Win,True,True,True,10,2,0,2,2,4166641452
552,724,Win,True,True,True,9,2,0,4,2,4166375373
553,726,Win,False,False,False,7,1,0,3,0,4165655918
554,727,Win,True,False,False,5,0,1,4,0,4165610081
555,729,Win,True,True,True,9,2,0,1,2,4163618623
556,730,Win,False,False,True,11,3,1,2,1,4163594552
557,733,Win,False,False,True,7,1,1,3,1,4163372703
558,735,Win,False,True,False,7,1,1,3,1,4161369897
559,737,Win,False,False,True,10,2,1,4,0,4256709425
560,738,Win,True,False,True,9,2,1,4,0,4255555265
561,739,Win,True,False,False,5,0,0,1,1,4255437449
562,740,Win,False,False,True,9,2,2,2,1,4255353758
563,741,Win,False,True,True,9,1,1,4,0,4255264506
564,742,Win,False,True,True,10,2,1,2,1,4255147211
565,743,Win,True,True,False,6,0,0,1,1,4254140206
566,745,Win,False,True,True,8,2,2,4,1,4253447280
567,747,Win,False,True,False,8,1,1,4,1,4252643772
568,748,Win,True,False,False,9,2,2,3,1,4251416446
569,749,Win,True,True,True,8,1,1,2,1,4251317064
570,750,Win,True,True,True,7,1,1,3,1,4251100439
571,751,Win,True,True,False,7,0,0,3,2,4250674493
572,752,Win,True,True,True,10,2,0,4,2,4249837783
573,754,Win,True,True,True,6,1,0,3,1,4249512651
574,755,Win,True,True,False,7,0,0,2,0,4249275075
575,756,Win,True,True,True,10,2,1,1,2,4249117150
576,760,Win,True,True,True,10,2,2,1,1,4246786287
577,762,Win,False,False,True,7,1,1,1,1,4246183363
578,763,Win,True,True,True,9,2,1,2,2,4246114523
579,764,Win,True,False,True,10,2,1,4,1,4245866222
580,766,Win,True,True,True,11,5,1,5,2,4244498058
581,767,Win,True,False,True,9,1,0,3,1,4244483847
582,768,Win,True,True,True,8,2,0,2,2,4244327070
583,770,Win,True,True,True,9,1,1,2,2,4244042490
584,772,Win,True,False,True,7,2,1,2,1,4243439404
585,775,Win,True,True,True,6,1,0,2,2,4242789966
586,776,Win,False,True,True,10,1,0,3,1,4242618833
587,777,Win,False,True,False,6,0,0,3,2,4241938123
588,778,Win,True,False,True,9,1,0,3,1,4241893185
589,780,Win,True,True,True,9,1,1,3,1,4240454714
590,781,Win,True,False,True,6,1,0,3,1,4240386069
591,782,Win,True,True,True,10,2,1,1,1,4240318103
592,784,Win,True,True,True,9,2,0,2,0,4239416228
593,785,Win,False,True,True,11,3,1,0,2,4239361391
594,786,Win,True,True,True,8,1,1,2,1,4239012713
595,787,Win,False,False,True,8,1,2,4,0,4238828204
596,788,Win,True,False,True,9,2,0,4,1,4238771288
597,789,Win,True,True,True,10,2,0,0,1,4238563714
598,790,Win,False,True,True,10,1,1,2,1,4238353789
599,791,Win,True,False,True,7,1,0,3,0,4237947438
600,792,Win,False,True,True,5,1,0,1,1,4237834731
601,793,Win,True,False,True,8,1,1,1,1,4237621544
602,794,Win,False,True,True,10,5,2,3,1,4237061574
603,795,Win,True,False,True,8,1,1,2,1,4237010749
604,797,Win,False,True,True,8,1,0,2,1,4235218059
605,806,Win,True,True,True,9,2,0,2,0,4234383561
606,807,Win,False,True,True,7,1,0,2,2,4234248161
607,808,Win,False,False,True,9,2,1,4,0,4234077689
608,809,Win,True,False,True,8,2,0,3,1,4233035098
609,810,Win,False,False,False,8,1,1,2,1,4232896555
610,811,Win,True,True,True,10,2,1,5,1,4232619808
611,813,Win,True,False,False,11,3,1,4,0,4254202458
612,814,Win,False,True,True,10,3,1,1,1,4252748238
613,815,Win,False,True,True,10,2,0,2,1,4249625735
614,818,Win,False,True,False,8,1,1,4,1,4244761455
615,819,Win,True,True,True,7,1,0,2,1,4244549095
616,823,Win,True,True,False,6,0,0,3,1,4238102271
617,824,Win,False,True,False,6,0,0,1,1,4230388021
618,825,Win,True,True,True,8,1,0,3,1,4230434428
619,827,Win,False,True,True,8,1,1,2,1,4230254184
620,829,Win,True,True,True,9,1,0,1,2,4227364012
621,830,Win,False,True,True,8,1,1,3,1,4226012364
622,831,Win,False,True,True,9,1,1,2,1,4225815232
623,833,Win,True,True,True,11,3,1,3,1,4225094831
624,834,Win,True,True,True,8,1,1,2,1,4224750926
625,835,Win,True,True,True,6,1,1,2,0,4224329277
626,836,Win,False,True,True,8,1,0,2,1,4224188487
627,838,Win,True,True,True,11,2,0,3,1,4223734241
628,839,Win,False,True,True,6,1,0,3,2,4223665661
629,840,Win,False,False,False,7,1,1,3,1,4223443219
630,841,Win,True,False,True,9,2,1,2,0,4223254027
631,842,Win,True,True,True,10,2,1,2,1,4222887870
632,843,Win,False,False,True,7,1,1,3,0,4219852740
633,844,Win,True,True,True,7,2,0,3,1,4219589569
634,846,Win,False,True,True,8,2,1,3,2,4213316929
635,848,Win,False,True,False,6,0,0,1,1,4211752991
636,849,Win,False,True,True,8,1,1,2,2,4209322654
637,852,Win,False,False,True,5,1,0,1,1,4207007489
638,853,Win,False,True,True,7,1,1,3,0,4206398450
639,854,Win,False,True,True,8,1,1,2,2,4204833685
640,855,Win,True,True,True,7,1,0,1,2,4204477316
641,856,Win,True,True,False,5,0,0,1,1,4202315616
642,859,Win,True,True,True,9,1,0,3,1,4199777189
643,860,Win,True,True,True,9,2,0,3,0,4199713465
644,862,Win,True,True,True,8,1,1,2,2,4197290952
645,863,Win,True,True,True,8,2,1,3,1,4196269717
646,864,Win,False,True,False,5,0,0,2,2,4195465727
647,865,Win,False,True,True,8,1,1,3,0,4195442007
648,867,Win,False,False,True,9,2,2,5,1,4194977840
649,868,Win,True,True,True,8,1,0,3,2,4194099343
650,869,Win,False,True,True,9,2,0,2,1,4192818459
651,871,Win,False,True,True,9,2,1,4,2,4190169398
652,872,Win,True,True,False,5,0,0,1,1,4189852225
653,873,Win,False,False,True,10,2,2,4,0,4189262303
654,874,Win,False,True,True,9,1,1,2,1,4188890199
655,875,Win,True,False,True,10,3,1,4,1,4188763249
656,876,Win,False,False,True,10,3,2,3,1,4188662882
657,878,Win,True,True,False,5,0,0,0,0,4252862949
658,879,Win,True,True,True,6,1,0,0,0,4252364852
659,880,Win,False,False,True,7,2,0,2,2,4252283013
660,881,Win,True,True,True,10,2,0,1,0,4251883484
661,883,Win,True,True,True,9,2,0,2,0,4250923906
662,884,Win,True,True,True,7,3,0,2,0,4250023278
663,889,Win,True,True,True,10,2,1,3,1,4246425407
664,897,Win,True,True,False,6,0,0,3,2,4241494288
665,898,Win,True,True,True,9,2,1,4,2,4241299320
666,900,Win,True,True,True,6,1,0,3,1,4238610442
667,901,Win,True,True,True,8,1,0,3,1,4237903324
668,907,Win,True,True,True,10,4,0,3,0,4231101842
669,916,Win,False,True,True,8,1,0,2,1,4221485761
670,919,Win,True,True,True,8,1,0,0,2,4214350448
671,921,Win,False,True,True,7,2,0,3,1,4212158339
672,922,Win,False,False,True,7,1,1,2,0,4212143267
673,923,Win,True,True,True,6,1,1,3,2,4212070940
674,926,Win,True,True,True,9,2,1,3,1,4210171723
675,931,Win,True,True,True,7,1,0,4,1,4204661174
676,936,Win,True,True,False,6,0,1,3,2,4202088927
677,949,Win,False,True,True,7,1,2,4,0,4197472251
678,954,Win,True,True,True,8,1,1,3,2,4192957162
679,958,Win,False,False,False,5,0,0,2,2,4186280685
680,959,Win,False,True,True,8,1,1,3,1,4186130455
681,960,Win,False,True,False,5,0,1,3,1,4185989804
682,964,Win,False,False,True,11,4,3,5,1,4181705034
683,965,Win,False,True,True,7,1,1,4,1,4241720156
684,968,Win,True,True,True,11,3,0,3,2,4235176790
685,971,Win,False,True,False,7,2,1,3,0,4225154052
686,972,Win,True,True,False,8,1,1,2,2,4222981609
687,976,Win,True,True,True,6,1,0,2,2,4195512772
688,977,Win,False,True,False,5,0,0,4,0,4195306876
689,980,Win,False,True,True,11,1,1,4,0,4183734983
690,981,Win,True,True,True,10,2,1,3,1,4183483218
691,982,Win,True,True,True,9,1,1,3,2,4169940189
692,983,Win,True,True,True,10,2,1,1,1,4169476503
693,984,Win,True,False,True,6,1,1,2,2,4157308027
694,986,Win,True,True,True,11,3,1,2,2,4157018462
695,987,Win,True,True,True,10,2,1,2,1,4156941627
696,989,Win,True,False,True,8,1,0,1,0,4156367927
697,990,Win,True,True,True,9,1,0,1,2,4156261732
698,992,Win,True,True,True,7,1,1,3,1,4146083214
699,993,Win,True,True,False,5,0,1,4,1,4145934373
700,994,Win,True,True,False,6,0,1,5,2,4145735543
701,999,Win,True,True,True,8,1,0,2,0,4143939898
702,1000,Win,True,True,True,7,1,1,1,1,4143854440
703,1001,Win,True,False,True,9,2,1,4,1,4142534638
704,1002,Win,False,True,True,9,1,0,2,2,4142426740
705,1004,Win,True,True,False,6,0,0,3,1,4142258786
706,1007,Win,True,True,True,10,3,1,3,2,4141376491
707,1009,Win,True,True,True,9,2,1,2,1,4133704072
708,1010,Win,True,False,False,5,1,1,3,0,4132934871
709,1012,Win,True,True,True,8,1,1,0,2,4122280786
710,1014,Win,True,False,False,5,0,2,4,0,4120560073
711,1015,Win,True,True,True,10,2,0,1,1,4120288145
712,1018,Win,False,False,True,6,1,0,3,0,4105535751
713,1019,Win,True,False,True,9,1,1,4,1,4099143422
714,1020,Win,True,True,True,10,1,1,2,2,4099048091
715,1021,Win,True,True,True,9,1,0,4,0,4098978017
716,1022,Win,True,True,True,9,3,0,3,2,4098884287
717,1023,Win,True,True,True,8,2,0,3,2,4098780810
718,1024,Win,False,True,True,8,1,1,3,0,4098545743
719,1025,Win,True,True,True,11,6,1,2,2,4098290407
720,1026,Win,False,True,False,5,0,0,1,0,4096486375
721,1028,Win,True,True,True,9,1,1,3,1,4096271690
722,1029,Win,False,False,True,7,1,1,2,1,4096059186
723,1031,Win,True,False,True,11,3,2,3,0,4253659445
724,1033,Win,True,True,True,7,1,0,1,1,4249045332
725,1034,Win,False,True,False,5,0,0,1,1,4249002369
726,1036,Win,False,True,True,7,1,1,1,2,4248717579
727,1039,Win,False,True,True,8,1,1,3,2,4245842420
728,1041,Win,False,False,True,7,1,0,2,0,4244467753
729,1043,Win,False,True,True,9,2,1,2,2,4234193967
730,1044,Win,True,False,True,7,1,0,2,0,4233934946
731,1045,Win,True,True,False,5,0,1,2,0,4232960813
732,1046,Win,False,True,True,7,1,1,2,0,4232779734
733,1047,Win,False,False,True,10,2,1,3,1,4232357923
734,1048,Win,True,True,True,11,4,1,3,2,4230390270
735,1049,Win,True,True,True,9,3,0,4,1,4229545810
736,1050,Win,True,True,True,11,3,1,0,1,4229259728
737,1051,Win,False,True,True,8,1,1,2,2,4227365553
738,1052,Win,False,False,True,7,1,0,3,1,4227272531
739,1053,Win,True,True,True,11,3,2,4,0,4226931870
740,1054,Win,False,True,True,9,2,1,3,2,4226501631
741,1055,Win,True,True,True,11,2,0,0,0,4225251710
742,1062,Win,True,True,True,8,2,1,4,1,4220309211
743,1072,Win,True,False,True,8,1,1,4,1,4211517235
744,1074,Win,False,True,True,6,1,1,3,0,4210422356
745,1075,Win,True,True,False,5,0,0,2,2,4209429065
746,1076,Win,True,True,False,6,0,1,2,0,4208106197
747,1078,Win,False,False,True,10,2,1,2,1,4206704688
748,1079,Win,False,True,True,8,1,0,2,0,4204818635
749,1081,Win,True,True,True,7,1,0,1,2,4204810613
750,1084,Win,True,True,True,7,1,0,2,1,4204100389
751,1085,Win,True,True,True,7,2,1,3,2,4202146101
752,1086,Win,True,False,True,6,1,1,3,1,4201535624
753,1087,Win,False,True,True,11,3,1,3,0,4199569793
754,1088,Win,True,True,True,11,2,1,3,1,4199561253
755,1089,Win,True,True,True,6,1,0,0,1,4255287852
756,1090,Win,True,False,True,10,2,1,2,2,4253911280
757,1091,Win,True,False,True,9,2,1,2,1,4246282654
758,1092,Win,True,True,True,11,3,1,3,2,4244481955
759,1095,Win,False,False,True,7,1,1,2,0,4243034159
760,1098,Win,False,False,True,8,1,1,3,0,4242460794
761,1099,Win,True,True,True,9,3,1,4,2,4232598815
762,1100,Win,False,False,True,6,1,1,3,0,4231212717
763,1101,Win,False,False,True,11,2,1,3,2,4230370908
764,1102,Win,False,True,True,9,1,1,2,2,4224137916
765,1104,Win,False,True,True,8,2,1,3,1,4221248751
766,1105,Win,True,True,True,11,3,1,3,2,4219987960
767,1106,Win,False,False,True,7,1,0,1,0,4219939500
768,1107,Win,True,True,True,9,2,0,2,2,4219850511
769,1108,Win,True,True,True,10,2,1,1,2,4216805507
770,1109,Win,True,True,True,9,2,1,3,1,4215852630
771,1110,Win,False,True,False,5,0,1,2,0,4215753481
772,1112,Win,True,True,True,6,1,1,1,2,4215010995
773,1113,Win,False,True,False,5,0,0,1,1,4214728537
774,1114,Win,True,True,True,7,1,1,3,2,4214760801
775,1115,Win,True,True,True,10,2,1,4,1,4214253237
776,1117,Win,False,True,True,10,1,1,3,1,4246942913
777,1118,Win,True,True,True,9,1,0,3,2,4238863353
778,1119,Win,False,False,True,8,1,1,3,1,4236381300
779,1121,Win,True,False,True,10,2,2,4,0,4218440502
780,1122,Win,True,True,True,7,1,0,1,0,4218371288
781,1123,Win,False,True,False,6,0,0,2,2,4204446541
782,1124,Win,False,False,True,9,1,1,3,1,4204364678
783,1125,Win,True,True,True,8,1,1,3,1,4196699984
784,1126,Win,True,True,True,10,1,1,3,1,4195242922
785,1127,Win,False,False,False,7,1,1,2,1,4194650288
786,1128,Win,True,True,True,7,1,0,3,2,4194441674
787,1129,Win,True,False,False,8,1,1,3,1,4194381229
788,1130,Win,False,False,True,8,1,1,3,0,4194321989
789,1131,Win,True,True,True,6,1,0,3,1,4193749367
790,1132,Win,False,False,True,6,1,0,3,0,4192155437
791,1134,Win,False,True,True,7,1,0,3,1,4191387376
792,1135,Win,False,False,True,9,1,1,2,0,4190862405
793,1136,Win,False,True,False,6,0,1,2,2,4190759823
794,1137,Win,False,True,False,6,0,1,3,1,4190803831
795,1138,Win,True,True,True,10,1,0,4,2,4190737665
796,1139,Win,False,False,True,6,1,1,1,0,4190720027
797,1140,Win,False,True,True,8,1,1,4,2,4190633840
798,1141,Win,True,True,True,7,1,0,2,0,4189118054
799,1142,Win,False,True,True,7,1,0,2,2,4188804640
800,1143,Win,True,True,False,6,0,1,2,1,4188169087
801,1144,Win,False,True,True,8,1,0,3,1,4186327390
802,1145,Win,False,True,True,9,1,0,1,0,4181286714
803,1147,Win,False,False,True,11,2,1,2,0,4181059433
804,1150,Win,True,True,True,7,1,0,3,1,4179206820
805,1152,Win,False,True,True,8,1,1,4,1,4176362746
806,1153,Win,False,True,True,7,1,1,3,1,4176209594
807,1154,Win,False,True,False,7,0,0,2,2,4176147494
808,1155,Win,True,True,False,7,1,0,3,1,4176041151
809,1156,Win,False,False,False,5,0,0,2,1,4175931519
810,1158,Win,True,True,False,5,0,0,3,2,4175803090
811,1160,Win,True,False,True,6,1,0,4,1,4175209185
812,1161,Win,False,False,True,9,1,1,3,0,4175089626
813,1163,Win,True,True,True,8,1,1,1,1,4174982910
814,1165,Win,False,True,True,8,2,2,4,0,4174703744
815,1166,Win,False,False,True,9,2,1,4,1,4174598629
816,1167,Win,False,True,True,11,3,2,3,2,4174580673
817,1168,Win,True,True,True,8,2,2,4,2,4174475670
818,1169,Win,False,True,True,7,1,0,1,1,4174421269
819,1170,Win,True,False,True,7,1,2,3,0,4174400824
820,1171,Win,True,True,True,8,1,0,2,1,4173821408
821,1172,Win,False,False,True,7,1,1,5,1,4173678396
822,1173,Win,False,True,True,11,3,0,2,2,4173629629
823,1174,Win,True,False,True,7,1,1,3,1,4173570927
824,1175,Win,False,True,True,10,6,2,3,2,4173189244
825,1176,Win,False,False,True,10,1,0,2,2,4173191725
826,1177,Win,False,True,True,8,1,0,2,1,4173133974
827,1178,Win,True,True,True,9,2,0,4,1,4173019525
828,1180,Win,True,False,True,7,1,0,2,1,4172563338
829,1181,Win,True,True,False,5,0,1,4,1,4172611002
830,1182,Win,False,True,True,11,3,0,4,2,4172538478
831,1183,Win,False,False,True,8,1,1,2,1,4169599815
832,1187,Win,False,True,True,9,1,0,2,2,4169264384
833,1189,Win,False,True,False,5,0,0,3,0,4168514958
834,1190,Win,True,True,True,6,1,0,2,2,4168388798
835,1192,Win,False,False,False,7,1,1,4,1,4252317056
836,1193,Win,True,True,True,11,2,2,4,1,4243169429
837,1194,Win,True,True,True,9,1,1,2,1,4226209329
838,1195,Win,False,False,True,8,1,0,2,1,4225048574
839,1197,Win,False,True,True,9,1,1,3,2,4220208232
840,1198,Win,False,True,True,10,3,2,2,2,4220046052
841,1199,Win,True,True,False,5,0,0,1,1,4219969785
842,1200,Win,False,True,True,11,3,1,2,2,4219901407
843,1201,Win,False,True,False,5,0,0,3,2,4218125312
844,1202,Win,True,True,True,6,1,1,3,1,4217687844
845,1204,Win,True,True,False,5,0,0,3,2,4216487709
846,1206,Win,False,True,True,10,2,1,4,1,4214837268
847,1208,Win,False,False,True,6,1,1,2,0,4214503551
848,1209,Win,True,False,True,11,3,2,4,0,4213807915
849,1211,Win,False,True,True,8,1,1,3,2,4213355173
850,1212,Win,True,False,False,6,1,1,2,0,4211629907
851,1213,Win,True,True,True,6,1,0,1,1,4210777112
852,1215,Win,True,True,True,8,2,0,2,2,4210209174
853,1216,Win,True,True,True,10,2,0,3,1,4210271732
854,1217,Win,False,True,False,5,0,0,3,2,4210155199
855,1218,Win,True,True,True,7,1,0,3,2,4201609515
856,1219,Win,True,False,True,9,2,0,4,0,4199266314
857,1220,Win,False,True,True,8,1,1,3,2,4197067067
858,1221,Win,True,False,False,5,0,0,1,1,4196997872
859,1224,Win,True,True,True,9,1,1,3,1,4195311359
860,1226,Win,True,True,False,5,0,0,2,1,4195174303
861,1227,Win,False,True,True,6,1,1,2,2,4195103399
862,1228,Win,True,False,True,7,1,1,5,0,4194407461
863,1229,Win,True,True,False,5,0,0,2,1,4194354579
864,1230,Win,True,False,False,5,0,0,1,1,4194278967
865,1231,Win,True,True,True,9,2,2,4,0,4194016778
866,1232,Win,True,True,True,8,1,1,1,1,4193931024
867,1235,Win,True,False,True,6,1,0,3,0,4192270589
868,1237,Win,True,True,True,5,1,0,1,2,4191878623
869,1238,Win,True,True,False,5,0,1,4,2,4190853225
870,1241,Win,True,True,False,7,0,1,2,2,4190753555
871,1243,Win,False,True,True,8,1,0,2,2,4190664301
872,1244,Win,True,True,True,8,1,0,2,1,4190588974
873,1245,Win,True,True,False,5,0,0,2,0,4190528855
874,1247,Win,False,False,True,6,1,0,1,0,4249764220
875,1248,Win,True,True,True,8,1,0,1,2,4249740234
876,1249,Win,False,True,True,11,3,0,3,2,4249673880
877,1250,Win,False,False,True,8,1,1,2,0,4248838189
878,1251,Win,True,True,True,6,1,0,2,1,4246734153
879,1252,Win,False,False,False,8,1,2,3,0,4246251247
880,1253,Win,True,True,True,10,2,1,2,0,4244167656
881,1254,Win,True,True,False,5,0,1,3,1,4243686858
882,1255,Win,True,True,True,9,1,1,1,1,4241834827
883,1256,Win,True,False,True,10,2,2,2,1,4220967146
884,1258,Win,False,False,True,11,2,1,2,0,4218534383
885,1259,Win,False,True,True,9,2,1,3,2,4217251843
886,1260,Win,False,True,True,6,1,1,0,1,4215872618
887,1261,Win,False,False,True,6,1,0,3,2,4213215052
888,1274,Win,True,True,True,7,1,0,3,2,4204545284
889,1276,Win,True,True,True,10,2,0,3,1,4203613610
890,1277,Win,True,True,True,7,1,0,2,1,4202328287
891,1283,Win,True,True,True,9,1,2,3,1,4193179060
892,1284,Win,True,True,True,9,2,1,3,1,4249713608
893,1285,Win,False,True,False,6,0,0,3,2,4249610402
894,1286,Win,False,False,True,7,2,1,2,0,4247428190
895,1288,Win,True,True,True,10,2,0,1,2,4247334334
896,1290,Win,True,False,True,8,2,1,4,2,4247303569
897,1291,Win,False,True,True,11,4,1,3,1,4247194074
898,1292,Win,True,True,True,6,1,0,2,1,4247035627
899,1293,Win,True,True,True,7,1,1,2,1,4246997484
900,1294,Win,True,False,True,9,2,1,2,0,4246840485
901,1295,Win,True,True,True,10,1,2,4,1,4246299179
902,1296,Win,True,False,True,11,3,1,1,0,4246178873
903,1297,Win,True,True,True,10,1,1,3,2,4246128480
904,1299,Win,False,True,True,8,1,1,1,1,4246011802
905,1300,Win,True,True,True,7,1,0,3,1,4245881553
906,1304,Win,True,True,True,9,1,0,1,1,4244489185
907,1305,Win,False,False,True,7,1,1,4,1,4244474818
908,1306,Win,True,True,True,9,2,1,4,1,4244249852
909,1307,Win,True,False,True,10,1,1,2,0,4243817781
910,1308,Win,True,True,True,9,2,1,3,2,4243602923
911,1309,Win,True,True,True,10,1,0,4,2,4234806128
912,1310,Win,True,True,True,11,2,0,2,1,4234667579
913,1314,Win,True,True,True,8,1,0,1,1,4228977380
